"id_ticket","id_store","id_product"
291027,29,27
281013,28,21
281031,28,23
281027,28,2
41038,4,21
51007,5,36
241044,24,26
11027,1,50
261042,26,21
271032,27,47
231012,23,4
281020,28,34
271047,27,10
191015,19,18
171015,17,26
11040,1,25
101031,10,23
221001,22,9
291016,29,17
301007,30,21
131009,13,5
111035,11,31
161045,16,4
51041,5,42
301010,30,9
131032,13,1
241039,24,48
21046,2,8
11016,1,4
141018,14,28
41042,4,21
251043,25,15
121013,12,20
231034,23,10
211034,21,5
261015,26,19
131003,13,1
101041,10,40
241010,24,37
261034,26,34
111048,11,20
21037,2,23
51017,5,2
11045,1,13
211050,21,21
251013,25,16
121002,12,2
121008,12,44
201044,20,29
41036,4,1
181048,18,33
291002,29,17
261045,26,29
21043,2,21
141000,14,49
301037,30,50
111006,11,21
11024,1,38
221011,22,16
31036,3,27
41038,4,16
161009,16,11
131038,13,2
231015,23,1
91047,9,24
161014,16,38
121032,12,10
31005,3,29
81008,8,34
231034,23,38
281039,28,11
141042,14,5
81049,8,18
221044,22,9
101015,10,19
91016,9,48
301026,30,27
211008,21,46
261039,26,3
191028,19,6
201006,20,24
161036,16,40
161048,16,1
41034,4,36
91027,9,46
211044,21,31
11050,1,41
291038,29,39
271048,27,34
101042,10,34
181039,18,47
81009,8,6
71029,7,20
61015,6,18
301046,30,50
21006,2,31
41009,4,4
141020,14,17
261012,26,17
201033,20,33
71013,7,19
121042,12,7
291032,29,49
261010,26,17
181046,18,17
31007,3,38
291010,29,20
221009,22,44
11039,1,35
181038,18,15
161042,16,21
21003,2,43
11012,1,15
21046,2,31
271002,27,19
201042,20,29
181049,18,45
241007,24,33
281004,28,1
111012,11,18
181030,18,17
11010,1,37
51021,5,46
151001,15,24
171001,17,15
141018,14,29
231021,23,4
221033,22,11
271034,27,11
71002,7,8
111007,11,22
261020,26,14
191007,19,15
291045,29,50
231029,23,21
141002,14,45
51041,5,24
181034,18,24
61023,6,28
11047,1,23
261037,26,29
51007,5,35
231033,23,4
51031,5,2
71002,7,3
261004,26,27
81002,8,37
151044,15,22
211050,21,8
171043,17,37
221012,22,41
81045,8,36
301032,30,50
231050,23,30
121010,12,24
31041,3,7
41036,4,4
271014,27,42
301029,30,31
301033,30,31
301036,30,37
161034,16,30
131004,13,9
131038,13,17
221001,22,47
11042,1,13
111037,11,7
301011,30,36
121026,12,43
191044,19,29
151038,15,45
291048,29,28
171026,17,35
31004,3,43
31019,3,23
271010,27,9
281012,28,29
211045,21,24
141044,14,4
101024,10,4
51034,5,20
241049,24,38
231022,23,22
251036,25,29
201038,20,15
71032,7,50
151046,15,12
91017,9,50
101046,10,46
231042,23,31
91036,9,13
151032,15,9
211037,21,36
81006,8,6
91030,9,18
131018,13,31
81043,8,30
61038,6,39
241012,24,44
121029,12,20
241033,24,37
81028,8,41
151028,15,39
61028,6,45
121020,12,3
201000,20,38
261050,26,8
261011,26,1
141009,14,49
171015,17,38
241030,24,47
141045,14,8
111015,11,12
131006,13,14
301006,30,11
71050,7,4
201045,20,16
141045,14,2
171032,17,14
211033,21,18
81032,8,49
221041,22,12
11018,1,42
81021,8,31
101033,10,50
181042,18,34
151017,15,48
111020,11,9
231011,23,37
181018,18,20
301044,30,32
111022,11,48
301024,30,46
21006,2,14
41029,4,19
161002,16,14
151032,15,35
101046,10,18
71004,7,36
